,Actual,Predicted
3042,362000.0,215728.89438520977
3043,430000.0,338102.48898225534
3044,456500.0,522517.0886912949
3045,445000.0,496814.70708898315
3046,386900.0,394716.6880098439
3047,479000.0,377511.7390266715
3048,525000.0,455415.5504956802
3049,272000.0,357440.4257746525
3050,517000.0,357734.06307584466
3051,615000.0,790906.9090148094
3052,439000.0,362395.13262897264
3053,716000.0,785554.3039232537
3054,308000.0,477765.3308724589
3055,800000.0,679341.9411375651
3056,575000.0,408115.2605510745
3057,219950.0,269355.9522952235
3058,770000.0,614726.4004757449
3059,424950.0,579094.1236303339
3060,387000.0,279482.5086948883
3061,790000.0,740792.3759727941
3062,156000.0,39210.264985578135
3063,580000.0,702000.2522591599
3064,490000.0,617363.23664221
3065,950000.0,999375.2534568419
3066,400000.0,387539.1953800805
3067,325000.0,426506.4779104367
3068,365000.0,516063.0373291918
3069,255000.0,525287.68750161
3070,985000.0,1088304.7476032719
3071,595000.0,494300.7751230423
3072,427500.0,496416.12440965115
3073,728000.0,676362.0338525351
3074,549950.0,468283.95312062255
3075,650000.0,688768.4028364716
3076,1125000.0,1041939.5168535018
3077,203000.0,10285.818442546297
3078,311000.0,346135.479693423
3079,387500.0,567340.0840759885
3080,370000.0,452977.06124072615
3081,228000.0,311676.4657767876
3082,740000.0,713589.2157748751
3083,200000.0,308701.24062675866
3084,660000.0,493092.39273706265
3085,275000.0,401383.00869488274
3086,708000.0,378299.7782826398
3087,280000.0,218195.21375727234
3088,325000.0,392985.28846126935
3089,495000.0,216821.52015148266
3090,691000.0,607362.5361157916
3091,2288000.0,1439753.712369409
3092,329500.0,432981.3963599275
3093,348000.0,547072.9432082907
3094,425000.0,547628.0402011732
3095,210000.0,219148.58145814948
3096,285000.0,204888.01022619032
3097,222000.0,34354.333153266925
3098,200000.0,209485.29854427883
3099,247500.0,203005.51268135454
3100,1500000.0,1622524.752835885
3101,190000.0,188403.06484695827
3102,975000.0,1004726.4433211826
3103,1130000.0,1056918.4817887787
3104,283200.0,436932.78360959375
3105,650000.0,838038.5561884097
3106,449500.0,578885.1057006635
3107,400000.0,422905.81768053723
3108,89950.0,37459.385933578014
3109,158800.0,111552.0683153253
3110,870000.0,756755.2444920463
3111,196000.0,-9922.483744525816
3112,850000.0,759983.0255603038
3113,775000.0,853603.2801730249
3114,483500.0,397692.0253291128
3115,387000.0,388421.778340766
3116,900000.0,1133068.601700191
3117,336000.0,418878.43812602083
3118,415000.0,191670.61527217482
3119,380000.0,576222.9195449788
3120,350000.0,396523.60634792736
3121,1320000.0,1633609.7023677435
3122,765000.0,885788.5810617777
3123,527000.0,570955.4547806187
3124,524000.0,762562.155254517
3125,448000.0,333724.0681543711
3126,775000.0,1091967.9509712262
3127,176500.0,108321.30429860298
3128,750000.0,725719.862158454
3129,1265000.0,803867.6074921575
3130,250000.0,298785.9249119912
3131,759000.0,955097.2050184458
3132,640000.0,517315.7510294509
3133,990000.0,974387.9812279562
3134,395000.0,537996.7519400404
3135,275000.0,309838.2869233147
3136,390000.0,456575.9350241015
3137,752500.0,862142.9809573127
3138,450000.0,449437.9980776794
3139,473000.0,504111.1802713317
3140,178500.0,105716.28864915203
3141,485000.0,494234.7547523095
3142,215000.0,189348.62205128977
3143,589000.0,577746.3405407157
3144,325000.0,473307.74350208277
3145,580000.0,438064.57541690907
3146,181100.0,290807.46640359913
3147,345000.0,533743.6342803312
3148,781000.0,616119.3879418392
3149,402500.0,436142.3133146402
3150,426000.0,344576.569915219
3151,389000.0,264142.72352773487
3152,670000.0,812648.7276552534
3153,1506000.0,1322403.3100845022
3154,288400.0,327067.146508778
3155,700000.0,738305.4300616798
3156,830000.0,588048.1870534366
3157,1899000.0,1959894.674827461
3158,350500.0,417322.87037010794
3159,431000.0,350285.4732770482
3160,485000.0,721462.5783653005
3161,780000.0,759661.9770381448
3162,720000.0,646983.1111759474
3163,415000.0,381103.1006519918
3164,480000.0,508603.84510000865
3165,452250.0,673604.2227242212
3166,316000.0,543481.8818544773
3167,700000.0,951980.0073336689
3168,285000.0,500907.4339657957
3169,575000.0,654014.3561272239
3170,590000.0,674498.8035086656
3171,587500.0,620888.4938657279
3172,364000.0,605297.1836193698
3173,490000.0,533322.1412706771
3174,410000.0,453259.21616320964
3175,520000.0,599845.0076571144
3176,389000.0,468955.13267311896
3177,450000.0,511996.5893038099
3178,325000.0,419653.92174744466
3179,660000.0,457121.5045890133
3180,850000.0,803241.0725178006
3181,285000.0,303026.5181877138
3182,395000.0,460677.353511191
3183,440000.0,368638.4012194737
3184,249000.0,422081.6578242455
3185,635000.0,589325.2017204373
3186,515000.0,734376.625336959
3187,1400000.0,1024108.6143957786
3188,200000.0,110043.53867112566
3189,1135000.0,1031970.6849580728
3190,445000.0,339605.9903480101
3191,555000.0,617870.0872427262
3192,537000.0,430629.61932720756
3193,315000.0,316908.78005377646
3194,805000.0,768863.7289016296
3195,414000.0,781013.2924852194
3196,375000.0,220506.77941736602
3197,401000.0,783063.2417152259
3198,210000.0,111676.5165570085
3199,365000.0,432334.24910176336
3200,178000.0,302651.49058747105
3201,710000.0,568435.6923836542
3202,255000.0,122999.96128289774
3203,528000.0,704385.6637527451
3204,537000.0,1233671.4667585962
3205,442000.0,324928.33019049047
3206,375000.0,371296.3489534734
3207,637250.0,614064.8947816058
3208,427500.0,403281.47859444306
3209,700000.0,620857.2915725473
3210,680000.0,583237.1858568527
3211,393820.0,470261.0950104145
3212,525000.0,634258.812190006
3213,505000.0,497782.3366720355
3214,555565.0,587073.6435358189
3215,650000.0,559960.7537095512
3216,632500.0,641787.8171094265
3217,269000.0,146412.88317340566
3218,405000.0,594796.6984542271
3219,845000.0,1128158.4608980922
3220,234000.0,325558.6748130496
3221,638000.0,481566.46289367066
3222,290000.0,217909.51239024266
3223,262000.0,-234590.32669998333
3224,270000.0,420339.3499672639
3225,875000.0,862049.7653560303
3226,299000.0,469412.6571736862
3227,551000.0,409015.38367086626
3228,350000.0,730680.8350903515
3229,1901000.0,1045275.8662381454
3230,511718.0,522162.57150879316
3231,965000.0,1226668.166365782
3232,475000.0,646869.1794181734
3233,1062000.0,1004386.4754456775
3234,252000.0,265743.79316610633
3235,580000.0,678967.0347015064
3236,374950.0,336352.5610139945
3237,739000.0,1216199.0686780722
3238,271000.0,283454.63490162394
3239,230000.0,23735.302218370605
3240,210000.0,217000.1949355977
3241,350000.0,311112.834675601
3242,491500.0,517662.6436577067
3243,325000.0,238510.85092470679
3244,190000.0,137852.39434049185
3245,658600.0,478437.6682628577
3246,299950.0,357151.4776542729
3247,464000.0,375527.7627876026
3248,308000.0,259597.1721998637
3249,625000.0,360087.13870171295
3250,240000.0,280678.65801415243
3251,530000.0,612997.5337755145
3252,1000000.0,1601083.0823467232
3253,439000.0,414637.27816695767
3254,575000.0,443300.6694317255
3255,418000.0,477021.82511471957
3256,1208000.0,1164911.414181101
3257,1100000.0,1062772.1966091425
3258,1900000.0,986454.0969571916
3259,580000.0,748108.9348864129
3260,380000.0,388464.4777553291
3261,256000.0,108288.41724611958
3262,349950.0,504144.6727738017
3263,691500.0,675988.6919403898
3264,556000.0,603248.6216238451
3265,218000.0,432555.1549674785
3266,425000.0,527544.5137618659
3267,935000.0,1066921.5097085054
3268,732000.0,720595.6694442297
3269,805500.0,456627.63522825623
3270,507250.0,489134.41061773454
3271,800000.0,1217229.9754712414
3272,600000.0,690693.0403432508
3273,627800.0,590365.3047224069
3274,660000.0,892051.9581302914
3275,153503.0,242767.63157335715
3276,456500.0,563028.4529336817
3277,1306000.0,740197.1062929803
3278,843500.0,1182541.556134359
3279,625000.0,466872.965515916
3280,527000.0,586999.7276046076
3281,1965000.0,1338582.6950870324
3282,1003000.0,947415.10831253
3283,855000.0,903618.8995445664
3284,725000.0,1087658.1809294072
3285,315000.0,17432.247029457707
3286,180000.0,166331.62326560658
3287,700000.0,546612.4569776703
3288,476500.0,394739.51097874437
3289,193000.0,206279.01438385248
3290,295000.0,265283.5614076243
3291,363000.0,266246.28562178765
3292,875000.0,1181597.0449779506
3293,257200.0,358758.1425864883
3294,555000.0,663930.1590704008
3295,380000.0,136081.90443231864
3296,282000.0,388698.71924485825
3297,545000.0,470511.3588096588
3298,550000.0,594361.5375679936
3299,921500.0,594361.5375679936
3300,885000.0,734423.4369761755
3301,820000.0,847324.4753135047
3302,289000.0,116184.89119003201
3303,334000.0,339348.39696545084
3304,206000.0,90126.69840231072
3305,491950.0,562629.7807004342
3306,430000.0,423629.28496777173
3307,208000.0,184513.49499722966
3308,245000.0,495687.5244500758
3309,426000.0,333910.64403074747
3310,400000.0,356514.90634868713
3311,553000.0,406167.6177146237
3312,296000.0,164151.2480068577
3313,428000.0,485729.68386427173
3314,325000.0,365300.55196252256
3315,294000.0,336572.59683447634
3316,410000.0,382578.99113977584
3317,590000.0,711962.47039307
3318,445000.0,409500.4440418929
3319,921000.0,979189.1858137648
3320,496000.0,517552.3694940561
3321,95000.0,134991.65327371797
3322,359000.0,281206.13588931155
3323,452500.0,363129.40538569004
3324,555000.0,550789.3130885425
3325,549900.0,819135.8569014035
3326,569000.0,986283.7044547978
3327,318500.0,319074.6341815402
3328,487028.0,445219.9245823994
3329,240000.0,258317.64483602508
3330,253000.0,286509.3605448997
3331,380000.0,198261.30329493922
3332,250000.0,-26960.98922353564
3333,368500.0,596670.3799231744
3334,340000.0,430583.7252010377
3335,400000.0,358509.64505313686
3336,835000.0,725138.7906659318
3337,299000.0,506985.89000862115
3338,1675000.0,1450035.3882663783
3339,265000.0,132764.8481353412
3340,437500.0,566055.7073493542
3341,865000.0,555715.241275396
3342,626000.0,529467.6225746498
3343,247300.0,216319.13284437195
3344,2075000.0,1307354.3316357802
3345,425000.0,506482.6291268028
3346,905000.0,1078923.600854933
3347,641250.0,969371.1189123441
3348,675000.0,578338.8418968432
3349,845000.0,823158.5025737172
3350,401500.0,498675.156321601
3351,395000.0,408903.80007827096
3352,1100000.0,658679.9555362605
3353,145000.0,87848.28830008162
3354,900000.0,607641.2778767243
3355,374500.0,448350.53070065635
3356,850000.0,683378.1630916279
3357,490000.0,281601.96652006125
3358,304000.0,349617.12920483085
3359,400000.0,605476.7080844787
3360,454000.0,582286.5562358543
3361,160000.0,195067.68130994332
3362,542000.0,366140.3766782761
3363,403500.0,712531.2138108914
3364,418000.0,377651.4099630681
3365,406000.0,357984.0143241696
3366,242500.0,225086.53652611957
3367,425000.0,565663.5811748481
3368,613000.0,569760.975705103
3369,189000.0,96593.19061874552
3370,700000.0,680213.854330481
3371,750000.0,534609.0180870246
3372,494000.0,584126.4474092529
3373,700000.0,791585.7334167068
3374,705000.0,605551.1379958258
3375,356000.0,361625.00204859674
3376,625000.0,479854.40997999697
3377,144975.0,-6808.566373543348
3378,970000.0,1324749.6631053751
3379,415000.0,463035.94771917537
3380,485000.0,705065.9225714311
3381,799950.0,974474.533072253
3382,783350.0,1009235.0096131831
3383,430000.0,334131.68834610726
3384,2544750.0,1593999.0009616856
3385,975000.0,1124094.562506461
3386,950000.0,512058.8720530546
3387,350000.0,475064.7006072204
3388,637000.0,679800.3776590577
3389,895000.0,685438.6595075056
3390,579000.0,524399.3274649903
3391,314900.0,427148.2201737764
3392,122000.0,-35703.45975761162
3393,405000.0,483333.19538370264
3394,553650.0,433374.42831149837
3395,369900.0,469604.71036641044
3396,225000.0,322986.6116815333
3397,160000.0,246426.38014559448
3398,449500.0,456095.95492746844
3399,650000.0,417844.5868578423
3400,542126.0,692128.6693536073
3401,309950.0,92279.10305607598
3402,115000.0,95972.76573502365
3403,221700.0,389119.4982319155
3404,726000.0,768009.0004617469
3405,515000.0,534285.0159190281
3406,756000.0,746362.6737886129
3407,1570000.0,1093990.5225757593
3408,442000.0,520912.5959711184
3409,260000.0,279921.1833791833
3410,390000.0,503541.211937204
3411,459500.0,475281.6258185983
3412,330000.0,534327.9577216639
3413,189000.0,109151.2604269986
3414,280000.0,242180.00216123275
3415,400000.0,609824.343125212
3416,368000.0,591314.7754324297
3417,390000.0,605130.1181640287
3418,245000.0,278389.62332303124
3419,375000.0,540242.1052398437
3420,465000.0,321723.9426885722
3421,445000.0,242720.84235493466
3422,250000.0,251914.5076500019
3423,475500.0,562405.6293019515
3424,672324.0,651373.1181245302
3425,420000.0,354605.62895247294
3426,515000.0,701003.6275621958
3427,732350.0,709805.6357612084
3428,297500.0,201053.2967441457
3429,475000.0,637573.0059420452
3430,414000.0,458175.80068989214
3431,357250.0,380639.1964154511
3432,289950.0,270183.69652804453
3433,550000.0,296205.8299254747
3434,446000.0,487480.65888238535
3435,279000.0,109502.62571912864
3436,370000.0,507561.42392979865
3437,216000.0,16346.315785736777
3438,1100000.0,660226.364911786
3439,1280600.0,929894.1758485679
3440,355000.0,311052.26780585875
3441,699000.0,760183.7763045134
3442,412000.0,452691.35257620295
3443,276000.0,227379.87728571426
3444,100000.0,95991.93988367077
3445,955500.0,763974.429189767
3446,199000.0,256628.60235769418
3447,762000.0,910567.421910967
3448,425000.0,505380.05931798206
3449,546000.0,570822.2273779733
3450,419600.0,465208.79274986684
3451,735000.0,669331.6389791765
3452,1234570.0,903784.7951640706
3453,445000.0,394497.98185134446
3454,665000.0,403857.7800072408
3455,1290000.0,1232893.318228158
3456,508500.0,613080.503657199
3457,345950.0,477282.1222721571
3458,207500.0,195907.75682485732
3459,1075000.0,718914.1096345447
3460,640000.0,529542.2835181819
3461,329500.0,443279.69963450264
3462,460000.0,699696.0825147091
3463,1230000.0,804567.6701984112
3464,805000.0,804559.5743818232
3465,200000.0,31532.87882188754
3466,749700.0,508243.0852285079
3467,288000.0,439867.0450324479
3468,535000.0,552314.2284477609
3469,330000.0,486672.22567585786
3470,479200.0,518121.6856286435
3471,373000.0,502993.4015705483
3472,355000.0,351005.5061983955
3473,275000.0,94723.80335078668
3474,380000.0,363516.41478951904
3475,417000.0,533096.5258934081
3476,1165000.0,1182287.218928676
3477,598500.0,847771.4519916568
3478,629000.0,581826.7328635885
3479,226950.0,104954.92937152507
3480,1225000.0,926714.5874894259
3481,415000.0,592065.8317041474
3482,595000.0,448695.62877087854
3483,209950.0,95789.40509231295
3484,568000.0,440908.44893794064
3485,119900.0,67776.73238651454
3486,207000.0,189078.2582844114
3487,195000.0,155168.7661783346
3488,324950.0,281013.74380202754
3489,210000.0,384902.640105376
3490,1078000.0,792920.7951383938
3491,325088.0,273356.2462020933
3492,790000.0,720577.2658375818
3493,150000.0,-123638.32619906357
3494,790000.0,802945.0437805015
3495,255000.0,358275.0791547701
3496,697000.0,827296.6939006094
3497,457500.0,490511.58044267586
3498,690000.0,680063.1276368059
3499,967000.0,892959.065718896
3500,980000.0,765259.1653146402
3501,619420.0,691867.3946648883
3502,389000.0,369950.41512062144
3503,500000.0,351689.2486788507
3504,569000.0,450017.06390056666
3505,425000.0,571329.059227674
3506,635000.0,701788.0822098069
3507,256500.0,119851.51382705988
3508,695000.0,785897.114553465
3509,535000.0,463769.1677233649
3510,454200.0,542613.504873655
3511,418500.0,279408.9253822204
3512,749950.0,936839.3943963922
3513,338500.0,445150.27583949454
3514,1250000.0,1331061.2091551526
3515,299950.0,385106.5384440061
3516,325000.0,332061.4427304412
3517,434000.0,716905.2992283243
3518,328950.0,432896.88634841307
3519,2095000.0,1699341.1992292386
3520,570000.0,486137.7472803751
3521,802000.0,564618.3577004075
